function,ME_1,ME_2,ME_3,ME_4,ME_5,ME_6,DL_4,DL_5,DL_6,DL_1,DL_2,DL_3,FX_1,FX_2,FX_3,FX_4,FX_5,FX_6,HDT_1,HDT_2,HDT_3,HDT_4,HDT_5,HDT_6,MX_1,MX_2,MX_3,MX_4,MX_5,MX_6,GG_1,GG_2,GG_3,GG_4,GG_5,GG_6,ML_1,ML_2,ML_3,ML_4,ML_5,ML_6,AL_1,AL_2,AL_3,AL_4,AL_5,AL_6,XSBN_1,XSBN_2,XSBN_3,XSBN_4,XSBN_5,XSBN_6,JFL_1,JFL_2,JFL_3,JFL_4,JFL_5,JFL_6,NJ1,NJ2,NJ3
K06910,13556.87,11347.89,11427.9,9324.82,11892.46,11091.9,12441.03,12366.42,12394.62,13860.48,11380.5,13559.67,9616.05,8658.58,7941.38,10465.11,8112.06,6908.1,12739.49,11921.23,14617.33,11791.49,11952.08,12283.98,7414.35,18157.6,17270.27,15736.1,14676.76,13361.13,11246.42,11344.46,10762.27,12548.09,12957.38,12269.27,9588.38,8157.64,8790.24,8975.85,8111.42,8511.89,15991.02,14528.12,16163.46,18974.42,16581.88,20808.8,17576.55,14119.17,10793.98,14376.59,13599.43,13513.08,10636.48,8373.73,10718.92,10769.88,9673.88,10671.87,11241.09,14165.15,13782.73
K00797,10418.76,9918.46,10849.86,13227.33,11340.42,11283.36,11539.78,11649.26,11369.9,10973.53,12369.67,10598.74,12999.09,13116.22,12895.4,10918,12724.13,14203.59,10409.74,11010.74,12813.68,12983.3,12572.03,12934.34,5248.48,12040.8,13881.76,12411.47,12275.98,9532.91,12234.13,12786.71,12862.05,10488.56,11704.79,11940.02,16594.04,17096.92,14966.47,15886.96,16733.74,15527.73,11100.7,11079.2,8226.7,9810.64,10396.94,12277.65,12365.02,13714.09,14261.26,14127.89,13571.63,13756.59,12864.68,14763.44,12928.87,13137.04,13580.44,13503.18,8369,6936.84,6920.24
K12340,15191.09,12557.15,10731.32,7853.68,10395.58,9780.21,10897.42,10735.67,11367.88,12115.91,10254.77,12123.38,11055.88,9448.31,8052.69,12348.69,9256.57,7308.98,11180.85,11616.34,19449.09,15380.56,13659.76,14720.68,4918.47,13380.07,15482.77,15271.7,14036.18,11568.23,10369.67,10643.88,11012.21,11054.01,11259.31,13133.71,12549.47,11091.85,11302.57,11278.89,10267.59,10753.25,14254.58,14727.9,17756.99,12858.64,14259.39,9141.35,20952.17,19308.62,15603.37,19785.15,18934.47,19825.56,11424.51,9766.1,10495.45,10365.4,10134.22,10798.28,7446.64,4319.32,4507.97
K02535,11826.77,10618.86,10893.92,11459.65,11830.58,10544.95,11035.9,11593.5,11357.18,10721.83,11603.39,10581.41,13413.51,13016.14,11923.38,11381.54,11749.22,12790.42,11622.33,12137.3,16455.31,15043.69,14371.78,14761.19,5339.44,11840.57,13081.88,12732.71,13791.05,10897.78,10776.78,12147.16,11851.4,10651.44,10373.7,10799,11860.07,11998.85,13714.09,14033.74,13829.25,12935.66,13138.59,13775.09,12194.05,10804.56,12039.93,9197.8,17342.08,17594.25,17128.59,18393.4,17711.56,18387,10854.59,12498.39,11140.16,11004.42,11938.19,11586.57,4842.06,3724.35,2465.01
K01916,10601.79,10990.93,10356.08,10920.25,11310.83,10989.06,10835.2,12268.72,11992.79,11142.02,12124.7,10704.44,12181.8,11929.47,12325.55,10704.78,12492.93,13410.52,14807.67,14250.71,14466.05,14130.28,12909.73,12891.67,3922.25,10442.66,12945.66,12492.99,11409.02,8804.35,13649.33,14239.87,14412.52,12154.21,14267.39,13281.11,14408.98,15464.96,14535.11,14819.55,14856.7,14827.87,13146.5,12748.82,12731.17,10729.78,11920.91,7992.09,14504.94,15017.66,13727.27,15222.98,14744.8,15392.24,11437.95,12272.51,10237.33,10942.91,11816.81,12284.26,4554.63,3453.22,3484.3
K06959,12686.75,11248.41,12178.96,11522.02,12240.84,12308.08,10176.13,10280.86,10245.85,10999.18,10101.71,11159.46,9378.44,8829.38,8287.59,9696.19,8618.87,7920.55,12457.15,12081.64,13251.39,11818.18,13318.28,12982.45,10004.29,13974.19,13267.14,13129.5,12464.39,13317.07,11774.94,11400.39,11443.01,10558.14,12734.35,12197.35,14585.79,14066.87,12003.36,12504.03,12381.84,12315.48,13316.73,12290.68,13631.38,14142.01,13327.82,14479.38,14050.11,13204.12,10993.25,11534.46,11796.82,11866.55,13114.43,12007.96,13455.7,13390.74,12460.85,13880.54,11163.88,12506.93,12776.46
K07068,21293.19,17521.19,13983.88,11276.1,13569.61,14442.21,16637.9,18209.15,18842.87,19634.01,16493.47,18859.79,9591.12,8913.23,9027.4,10117.83,9540.45,8508.87,12294.96,11882.45,16634.22,13753.6,11266.25,12797.7,11836.15,16708.67,15925.58,14055.01,9908.8,11832.97,11340.81,11750.6,11536.4,12609.64,14057.64,13413.04,9672.35,8455.78,8255.85,7978.16,7418.06,9372.22,16597.44,15227.6,16442.26,17386.49,16174.69,13495.24,11706.34,8729.56,7101.17,10292.2,9662.19,9375.77,7099.92,6121.02,5788.55,6768.14,5826.66,6401.6,8409.75,8397.8,8453.81
K00982,14103.37,13058.69,11298.36,9864.77,10783.02,11174.67,12633.08,12975.92,13200.63,13970.01,12585.37,13250.62,11319.6,10516.27,9632.21,11705.56,10114.91,8774.89,14448.94,13674.91,14273.99,13103.09,11258.88,12265.14,5117.73,13602.51,14267.41,12676.49,11481.25,10947.34,12566.16,12687.73,12614,13786.44,14099.37,13433.83,11181.3,10396.96,10788.7,10397.63,9874.43,9971.18,14143.89,15323.05,16391.17,14988.24,14795.2,15156.48,16289.82,12796.25,9489.11,12720.28,12032.65,12235.14,9658.19,8489.8,8378.65,8675.27,8525.96,8708.68,11044.55,13643.57,13232.61
K05807,12799.42,10975.92,10969.71,10482.63,11614.19,10439.15,11530.57,11416.55,11574.91,11611.02,11392.47,11435.68,13621.72,12536.5,11302.14,12860.57,11605.89,11402.12,11695.23,12328.96,16666.73,15043.44,13629.4,14293.47,4671.77,11981.72,13445.91,13318.78,13594.74,10932.78,11232.38,11887.97,11852.68,11611.3,11152.72,12380.58,13050.72,12453.35,13591.34,13710.43,13601.79,13060.22,13321.25,13451.08,13772.23,11310.6,12352.34,9315.44,16117.48,16170.91,14551.67,16828.6,15802.63,16688.04,10657.95,11189.56,10119.42,10458.8,10916.61,10894.63,5201.94,3099.17,2919.22
K11263,14684.4,15509.46,12729.4,10820.34,10944.63,12515.62,14051.95,14346.92,13959.35,15570.27,13292.15,14429.19,9253.18,9590.69,10133.89,10985.27,9266.38,8302.16,18901.38,16425.04,9326.5,9322.89,6677.68,7350.68,7015.48,14903.93,12466.62,9915.27,9771.5,10708.82,15528.35,14636.55,13844.74,17149.57,17612.97,15177.08,8001.58,7462.72,8154.99,7293.86,6852.36,7580.14,10783.62,10985.35,13364.8,15166.02,13033.5,19108.11,10177.69,7189.17,5339.7,8445.27,7905.59,7136.69,10708.96,8118.24,8791.04,9285.69,8991.15,8027.11,22652.36,29089.4,28383.04
K02197,13144.87,11367.66,9964.6,7842.39,9838.75,9520.27,11995.29,11486.23,11866.55,12660.16,11130.38,12400.83,12427.75,11533.6,10490.37,13411.13,11038.73,9432.89,11286.43,11526.8,15839.58,13866.94,12024.91,12968.1,9841.75,13921.36,14455.08,15117.61,13707.09,13324.92,11547.08,11242.12,11292.13,12640.24,12072.01,12739.08,11530.49,10103.75,10454.99,10007.21,9693.01,10293.16,12944.94,13648.62,15933.88,11496.33,12974.49,9762.74,17193.31,16501.23,14571.85,17686,16826.14,17384.6,9803.43,8928.23,8954.8,9086.69,8710.1,9206.58,11965.4,9433.18,8807
K03769,12348.47,10944.62,11007.28,11367.31,12020.9,10826.19,12139.06,12184.07,12115.16,11699.6,12341.01,11563.87,13992.92,13473.49,12340.06,12073.65,12190.71,13080.88,12438.93,12850.42,16193.8,15155.29,14206.93,14855.63,3690.67,10255.97,12515.12,12263.89,12057.63,9486.62,11115.33,12281.34,11862.54,10899.3,10890.78,11325.85,13297.79,12999.14,14462.74,14353.22,14596.1,13626.58,13764.23,15378.5,14376.69,11211.86,12641.88,9404.18,15665.55,14569.35,13094.07,14453.69,13993.34,14641.89,10571.44,10572.71,9936.86,10394.5,10829.31,10564.98,5289.74,3759.5,3992.5
K10747,13120.12,11359.61,11308.97,9280.36,11574.9,10712.54,11704.08,11984.58,12181.03,12996.56,10938.87,12734.93,9027.02,7889.77,7081.96,10184.4,7577.65,6175.31,10087.99,9905.31,14811.48,12785.68,13399.5,13417.29,6777.56,16311.84,17171.16,15634.41,14742.58,13636.09,9866.94,9699.88,9920.34,11657.34,10852.46,11802.13,9742.22,8968.21,9847.36,9893.27,8964.52,9128.78,15299.37,14422.62,16242.99,15539.42,15549.71,15519.96,16352.82,16567.34,14271.27,17583.86,16782.65,17074.65,10435.11,9270.13,10661.98,10561.39,10140.91,11436.1,10406.75,12543.31,10974.3
K18682,11977.82,13468.38,12516.83,13358.1,10707.28,12600.28,11686.93,10939.39,11254.36,11883.13,11838.77,11556.2,12346.09,13044.93,14516.47,13886.68,14379.37,13873.46,9958.15,10402.08,9533.15,9967.81,10127.12,10361.66,13118.86,9953.93,9226.26,9564.17,9417.64,9739.88,12477.97,10997.58,11331.58,10982.53,11180.26,11899.65,15194.8,15462.94,13836.27,13592.27,13913.69,13918.45,9284.76,9001.85,9976.19,10638.96,9951.86,11519.88,9383.36,9278.22,9833.7,7687.34,8609.92,8223.66,15079.4,14408.11,14918.52,14162.3,13666.13,12867.7,16313.89,17492.45,19540.67
K05524,11670.66,10999.65,10456.03,10202.94,11624.78,10275.99,11829.85,13002.12,12609.42,11932.57,12301.47,11966.49,13127.88,12414.95,11402.47,11489.7,11919.41,12528.19,14958.7,14465.43,17661.31,15718.26,13913.25,14527.32,4060.91,10875.8,13183.65,12693.18,12032.79,9409.2,12301.32,14010.03,13551.46,12620.05,12949.09,12326.83,10665.3,10777.91,12207.05,12366.05,12156.65,11669.5,14954.04,15698.92,14600.82,12856.25,14423.15,9425.98,15074.66,14646.83,13524.32,16048.15,15118.48,15567.07,9816.75,10593.5,8735.09,9562.23,10748.73,10634.34,3800.05,2589.59,2367.79
K03523,12416.61,12713.94,10290.67,8081.78,9050.68,9489.18,11339.71,11559.61,11097.93,12875.32,10853.6,12136.81,10535.57,10507.6,10858.37,13015.44,10461.74,8905.55,13218.32,12039.41,12101.56,10311.17,8597.15,8870.76,10929.05,13832.77,12640.04,12211.48,11566.26,12675.87,14314.02,12748.62,12700.29,14083.89,15525.61,14802.18,15159.94,14755.48,11260.5,10766.14,11202.59,11010.54,9705.69,10719.96,12450.69,11416.25,11473.67,10654.06,11006.82,10574.58,9002.93,10862.45,10232.29,10143.41,13174.03,10970.44,11015.33,11636.48,11394.55,11721.27,17826.71,20829.04,21483.77
K06877,12788.98,13698.24,13439.35,12599.51,12797.38,13347.84,13254.93,12808.89,12674.42,13380.02,12359.84,13435.08,9818.04,10485.64,11561.95,11163.52,10945.33,10679.51,13056.72,12172.32,8513.77,9294.62,10165.54,9658.29,13156.07,11707.07,11373.97,10911.41,10189.85,10122.42,13516.75,12431.29,12584.95,13691.67,14184.26,13085.98,12744.89,12623.29,11298.55,10781.53,10948.13,11546.53,11053.98,10317.35,11667.75,12297.03,11610.54,14097.35,8708.01,7637.16,7434.51,7647.81,7798.35,7282.05,13633.7,11637.69,13059.31,13416.91,12546.7,13177.76,16643.98,19365.64,19591.02
K03405,10306.35,10820.95,10919.7,11780.4,12026.68,11629.08,12904.83,13488.7,13646.49,12145,13841.11,11909.91,11144.52,11752.47,11984.59,9277.41,12291.07,13947.46,11186.54,11827.57,10995.58,11834.42,10275.66,10676.5,13947.71,14693.19,14645.82,14056.05,14098.31,14276.92,10749.57,11997.7,11825.24,11844.96,10333.87,10350.89,7823.57,8113.39,9904.34,10287.94,10206.32,10965.78,14128.26,12205.85,10797.8,12369,12421.64,15627.49,9736.73,11535.38,12635.71,13347.06,12635.63,12739.26,8656.91,10570.23,8530.6,9139.12,10210.43,9723.39,16392.52,17780.35,15942.78
K08316,13567.85,13640.39,13223.23,11518.18,13147.1,13292.07,12100.52,12009.55,12102.36,12807.7,11470.46,12986.43,10535.33,10114.51,9335.31,11759.3,9924.14,8614.1,14600.08,13836.91,13683.7,12235.76,12376.35,12281.09,5402.28,12554.95,11842.34,11076.82,9968.73,10115.3,12510.38,12477.25,12525.96,13970.97,14087.06,13544.49,10464.3,9403.19,10409.51,10008.43,9442.13,9877.55,13110.57,13032.32,15084.23,14071.64,13438.24,14255.67,15417.1,12239.47,9506.89,12388.85,11813.77,11944.79,10499.57,8980.45,10400.19,10617.37,9824.63,10845.27,12020.71,14743.16,14653.86
K07507,12097,11199.91,10141.69,9752.98,9394.77,10059.14,9495.09,9862.28,10071.7,10631.23,10237.24,10288.18,9990.82,9336.74,9096.82,10410.29,9573.69,8553.26,10245.61,10370.59,14605.63,13644.4,13405.1,13648.52,9557.86,13411.2,14872.53,14445.21,15543.36,14103.04,11326.76,11100.7,11626.73,9865.5,11521.12,12853.58,14937.88,15470.81,13197.27,13259.43,13058.54,12742.29,12377.39,12874.65,13099.43,11118.3,12329.14,8451.62,15994.9,17060.99,14964.99,16793.16,16442.21,16866.93,12817.41,12874.19,11697.46,11961.93,11888.75,12893.2,7061.19,4766.14,5947.79
K04094,10829.52,10139.77,9955.25,10655.95,10971.37,9774.27,10901.88,11825.46,11496.09,10908.78,11847.63,10760.9,12225.46,11844.15,11360.51,10803.6,11751.78,12427.13,10814.96,11015.95,14554.39,13588.67,12796.22,13291.77,4177.59,10509.02,12381.18,11995.31,11520.73,9583.96,11682.85,12177.74,12167.03,10740.37,11482.19,11328.92,15232.47,15987.94,14866.5,15160.2,15613.32,14211.49,12622.49,13044.58,11820.63,10569.74,11729.9,8123.4,14965.6,15817.05,14349.87,15532.48,15121.13,15816.11,12508.85,13174.35,11606.59,12066.47,13020.19,13429.4,5493.65,4678.78,5681.22
K02662,11398.07,11901.47,11943.57,12639.1,11775.53,11240.53,12344.51,11922.93,11506.55,11264.01,12350.27,11260.78,13672.1,13945.33,13865.94,12425.69,12792.02,14102.16,9909.11,10353.06,11597.36,11683.96,11394.91,11581.69,5283.06,8834.69,9356.21,9254.97,11457.2,8004.17,12741.27,12670.3,12647.75,11786.04,11796,12179.14,14747.45,15162.93,14055.39,14056.74,14612.55,13777.62,9456.59,10532.45,8448.56,8482.91,9761.16,7965.28,10371.67,12069.74,13471.81,12591.81,12593.59,12589.85,14560.5,15356.76,13882.32,14277.2,14948.38,14283.34,10579.18,9488.64,8526.6
K00529,16645.86,15694.73,12305.79,9459.1,10932.53,11289.82,13133.33,13558.35,13266.51,14872,11786.9,14457.06,10355.41,9884.18,9677.48,12008.18,8961.04,7549.22,10629.75,10052.07,14913.56,11958.43,10704.36,11682.21,5658.06,13837.23,12789.06,11761.23,11297.66,9877.29,10891.87,10204.76,10061.43,12002.52,11877.58,12423.75,10666.32,9871.21,10258.62,9258.81,8867.31,8961.77,12540.74,14118.87,16595.15,14700.03,14604.25,12391.11,15607.26,11841.92,8273.98,11524.34,11226.54,11064.17,12558.37,8926.78,10393.47,10656.5,10423.26,9947.86,15289.07,18673.03,17782.21
K01433,12550.79,10417.37,11119.03,9689.98,11816.62,11034.1,11733.89,11958.37,11918.87,12480.09,10702.8,12384.95,9347.94,8813.59,8419.23,10215.75,8634.5,7765.82,19534.69,17421.53,13400.87,12265.49,11458.73,10916.81,9625.17,14127.67,11812.15,11006.01,11345.61,12905.16,16230.78,15562.68,15193.6,16092.33,17864.65,15861.42,11267.93,10617.35,8954.9,8743.11,9339.44,9425.64,11451.77,11491.39,12232.89,13000.26,12289.33,14068.64,11115.46,9688.16,8449,9643.98,9378.96,8939.75,10070.28,8500.41,10314.91,10407.83,9260.61,10489.43,16519.7,18694.18,17431.32
K02193,13424.71,12495.34,10796.76,9460.56,10722.26,11013.11,13212.13,12798.6,13249.24,13715.54,12637.91,13278.35,13514.59,13166.77,13218.71,14649.12,13846.07,12527.22,12773.62,12778.99,13817.92,13583.6,11775.42,12759.1,11517.71,10373.94,11248.62,11869.98,9832.42,9704.38,12432.76,12182.82,12533.67,13311.42,12705.55,13086.09,11754.84,10670.76,11564.49,10615.22,10473.85,11344.67,12844.93,13869.14,15769.39,11067.17,12317.83,9401.9,15608.31,12167.74,10025.02,12104.01,11861.48,12140.39,9911.09,8474.06,9072.97,9099.36,8542.76,8750.1,10835.73,9022.53,8692.5
K16787,12638.86,13559.27,11260.42,10244.37,9525.26,11119.92,11114.01,11552.09,11165.29,12518.62,11401.17,11899.98,8846.98,9234.24,10637.25,10596.27,10408,9327.57,15115,13338.53,7330.24,7878.93,6362.33,6454.36,21518.29,12717.56,11225.96,12276.43,10019.65,15473.19,15907.95,14014.86,13725.96,14264.11,17017.87,14843.81,16621.19,17133.58,12176,11651.4,12362.54,12177.95,8623.04,9361.88,11208.56,10626.67,10194.22,12462.9,7681.96,8147.48,7968.8,6129.07,7279.31,6861.01,14538.77,12547.65,12074.07,12717.27,12797.21,12879.76,15050.2,15828.68,19663.77
K04750,10363.56,8691.18,8157.27,6371.4,8190.53,7784.48,11324.41,11931.62,12119.11,12941.09,11527.72,12128.14,8868.8,7785.11,7162.57,9079.23,7901.95,6950.48,14922.13,13821.63,14768.82,12567.51,10109.39,10534.54,6895.46,17482.64,18182.93,16237.5,16376.21,13957.72,14721.38,13978.87,14258.87,14768.81,15847.35,15477.56,11432.48,10867.73,7448.61,8160.9,8033.34,8834.15,13346.52,12388.24,13289.95,13293.89,13412.38,14805.66,12107.39,14174.74,12632.85,16197.78,14431.47,14723.75,9231.22,9692.49,8202.21,8557.91,8447.38,9756.06,13721.64,15225.62,14566.7
K01154,8787.8,8794.8,10248.58,12606.41,10989.19,10955.23,11424.21,11158.04,11135.24,10416.6,12325.52,10374.61,13497.4,13480,12919.24,11485.88,13207.77,14415.32,10049.94,11009.72,12271.01,12932.66,12278.46,12681.67,13178.4,11569.7,12411.94,13165.97,12454.92,13987.88,10830.49,12092.33,11995.64,10874.93,10052.96,10770.43,12111.82,12292.13,12283.85,13409.58,13717.68,13250.19,11046.74,11123.23,8201.2,10384.41,10297.23,9278.47,9816.59,12626.36,14219.86,13821.47,12973.67,13424.09,10045.22,13271.37,10697.68,11192.73,11833.58,11233.71,12275.21,9964.91,12087.16
K03767,9851.43,10565.78,10780.69,11262.28,10896.2,11283.76,12026.74,12549.21,12552.98,12243.9,12847.17,11549.19,10839.75,10374,10107.18,9029.8,10042.48,11036.47,12825.28,12375.21,12214.22,11811.81,10407.22,10477.96,6904.03,16322.81,17683.99,15174.89,17125,14608.14,11616.22,12730.98,12073.59,12468.43,12377.08,11692.61,8049.14,8514.23,9850.73,10397.89,9898.76,10206.78,12925.39,11735.3,10230.26,13640.32,12836.14,16540.99,10033.69,12590.95,12862.99,15409.01,13495.55,13919.66,9032.74,11141.76,8505.88,9182.97,10139.35,10107.85,10324.96,13218.67,12660.94
K02377,11286.03,10578.74,12673.64,13351.52,14580.28,12814.49,10707.1,11366.09,10992.11,9687.85,11053.66,10518.91,11210.51,11296.48,10281.11,8718.7,10204.98,11943.27,13784.04,13972.78,14761.03,14083.74,15261.62,14871.21,4040.13,9879.47,12238.75,11960.91,11264.44,8980.42,10739.11,12439.67,12025.46,10849.62,10910.25,10035.7,10094.69,10423.56,12157.67,12868.53,13021.07,12287.88,14361.66,13466.05,12705.44,11185.13,12561.47,7885.25,13726.2,14403.75,14136.14,15114.76,14600.07,15035.89,10713.99,11761.53,11807.75,12049.09,12695.22,12948.83,8186.36,6455.55,5295.52
K02548,13183.58,13889.4,11749.09,10376.21,10522.35,11580.5,12730.58,12284.8,12499.51,13188.86,12170.04,12696.01,10299.41,10677.88,11754.56,11793.14,11347.3,10638.88,13344.48,12715.18,8435.88,9120.32,7296.32,7641.55,16986.27,12515.64,10912.42,11278.04,9966.24,12263.8,13993.2,12828.74,13061.17,14316.15,14260.73,14331.02,13217.91,12932.87,10798.08,9943.09,10287.83,11256.45,9702.7,9906.34,11526.97,10963.43,10292.68,13750.02,8003.24,7120.73,6631.43,6897.36,7008.72,6597.5,12074.58,10057.28,10122.95,10737.71,10259.68,10353.22,20857.91,22748.9,21441.73
K10118,8271.45,8590.28,7591.02,6381.23,6879.42,8084.63,9104.74,11053.52,10369.11,12619.64,10215,10343.77,7693.33,7542.87,8272.03,9313.96,8952.01,7405.75,17930.6,15231.28,10026.63,8654.13,7072.89,7025.89,19005.5,20549.42,18663.19,16175.59,13928.94,19310.96,16903.29,14541.08,14207.1,14576.21,20033.37,15467.6,17283.21,16518.64,10928.58,11306.9,12517.78,12181.43,10894.98,10496.66,12276.29,16633.49,13339.37,17704.63,9305.98,8878.92,7779.69,7672.54,7981.82,7272.61,10873.25,9284.06,8742.67,9581.67,9126.31,10232.24,9756.41,12924.12,14090.64
K09767,11826.8,11550.46,12114.16,11257.83,11764.78,12144.93,10625.32,10444.47,10755.4,11148.99,10522.98,10912.08,8498.14,8143.5,7607.45,8824.69,7938.76,7138.46,12447.75,11915.41,12438.03,10779.49,10950.46,10552.16,6599.4,14626.66,14331.61,12891.63,14305.83,12164.39,12623.28,12219.49,12083.2,12553.52,13566.11,12814.88,12711.24,12234.14,9884.77,10220.69,9708.62,10599.61,11770.71,9719.73,10303.12,12693.66,11523.93,15128.14,12037.77,12905.06,12447.86,14836.39,13568.09,13576.23,10618.1,11189.42,10980.72,11277.23,10411.55,12201.34,14612.89,16966.56,15145.63
K07461,16441.12,13622.53,10744.45,8224.21,10720.29,10216.51,10216.08,11384.32,11220.96,12081.7,9923.15,12293.66,10281.79,8697.22,7636.12,11324.31,8933.54,6780.62,11417.61,11450.69,19623.5,14993.39,13157.01,14179.35,2293.75,9304.76,11008.31,11579.91,8633.68,6884.96,12309.81,12150.59,12371.69,12773.52,13594.62,15539.82,17063.28,16331.59,13911.98,13544.71,13736.33,13069.15,14367.24,14788.32,18013.32,14825.56,14968.17,7799.68,16051.18,12625.77,9051.02,10682.92,10937.97,11281.96,13329.54,10759.21,11460.37,11537.41,11072.74,12428.9,6164.58,4042.52,4012.89
K06872,10898.91,10337.03,12218.53,12617.8,14000.05,12212.55,10795.23,11394.23,11061.12,9940.58,11270.74,10716.54,11726.12,11239.03,10017.56,9395.95,10314.08,11616.37,10669.58,11327,13842.42,13065.4,14375.7,13577.13,3446.8,9219.34,11880.55,11639.08,11421.29,8278.25,11452.15,12351.93,12521.83,11031.31,11285.74,11994.76,13917.11,14401.51,13660.18,14560.36,14464.89,13942.13,12352.39,12298.67,10857.39,9692.68,11294.57,7053.7,12380,13684.2,13673.05,13814.99,13595.47,13953.75,11890.56,13375,12491.64,13046.93,13593.83,14935.46,7616.88,5390.36,4732.06
K19710,10235.92,11047.69,11273.87,12708.04,11815.72,11920.92,11825.31,12472.77,12244.61,11270.83,12866.5,10973.11,10993.63,11468.87,11393.52,8849.11,11088.49,12697.07,13135.13,13027,11057.18,11271.92,10156.1,10333.93,10485.54,14515.23,14891.08,13847.4,13749.86,13875.07,11249.25,12572.98,11900.68,11948.51,11614.94,10489.61,8076.83,8545.19,10099.94,10703.89,10824.07,10771.74,12822.38,11753.59,10247.57,12050.23,11812.62,14457.5,9970.31,11905.74,12581.29,13834.03,12740.66,12993.03,8457.5,10705.13,8355.28,9005.2,10033.06,9454.74,11696.82,14922.46,14720.53
K02410,11544.68,8962.73,8484.43,7416.67,8167.83,7932.12,10268.11,10000.25,9989.49,11187.94,9618.71,10714.39,10852.16,10111.92,9360.42,11487.62,9196.38,7754.21,9584.8,9707.01,15803.62,13323.39,12324.32,12950.04,5791.89,12468.62,12723.84,13018.59,13390.52,11189.06,11990.08,10766.46,10928.27,11453.66,12081.01,12744.4,15400.46,14561.47,11922.86,12091.61,12337.06,11730.4,11716.52,12028.18,13033.81,11101.98,12013.29,9848.19,18091.88,18031.82,15324.85,18063.84,17424.08,17906.61,12393.5,11362.27,11761.23,11478.33,10944.31,11766,8067.16,7159.8,7722.93
K02408,11489.74,8906.53,8438.95,7367.59,8146.89,7890.59,10249.71,9952.42,10007.5,11181.12,9616.51,10729.52,10796.87,10096.43,9294.51,11413.84,9128.27,7731.5,9608.09,9755.91,15819.06,13361.38,12347.58,13005.53,5794.89,12512.63,12724.18,13018.61,13434.04,11218.96,12045.48,10788.19,10995.07,11484.73,12131.58,12820.03,15373.81,14484.69,11919.09,12055.85,12336.7,11707.97,11710.74,12056.09,13053.36,11038.41,11962.48,9775.25,18118.88,18020.01,15289.18,18121.01,17416.58,17917.46,12320.5,11344.61,11696.12,11393.02,10887.52,11712.34,8051.82,7220.48,7624.94
K02409,11455.74,8889.53,8421.95,7359.59,8115.89,7866.59,10233.71,9934.42,9972.5,11166.12,9601.51,10697.52,10782.87,10081.43,9283.51,11389.84,9120.27,7722.5,9570.09,9724.91,15798.06,13348.38,12348.28,13005.43,5795.89,12509.63,12717.18,13013.61,13419.04,11212.96,12016.48,10772.19,10962.07,11435.73,12086.58,12757.03,15364.81,14479.69,11912.09,12056.85,12338.7,11702.97,11705.54,12041.09,13032.36,11026.01,11949.08,9766.85,18107.88,18017.01,15286.18,18111.01,17413.58,17916.46,12317.5,11347.61,11689.12,11389.02,10887.52,11709.34,8026.82,7185.48,7337.94
K01354,12211.57,11595.99,10659.22,10273.31,11893.74,10777.57,11757.08,13246.56,12902.39,12175.52,12557.46,12013.06,11236.92,10864.58,10103.59,9630.85,10305.91,11028.74,14566.21,14064.48,13738.48,13353.08,11464.04,12136.91,4922.5,12488.59,14001.42,12455.67,12008.33,10082.5,12244.24,13584.8,13266.29,13560.06,12972.07,12824.24,9355.15,9579.59,11521.49,11676.43,11393.16,10970.05,13967.45,14609.88,14302.65,13207.06,13764.98,12381.27,12394.83,12559.33,11845,14207.82,13402.83,13827.33,8788.92,9584.67,7656.98,8450.41,9720.58,9710.47,7053.9,6650.55,5906.41
K02837,14656.71,11453.6,12196.88,10390.97,12786.32,11895.19,12663.66,12288.92,12376.86,13444.55,11393.12,13478.29,11260.41,10515.83,9298.39,12206,9438.56,8223.11,11432.38,11682.32,13664.08,12996.52,13208.18,13239.12,3171.02,8266.42,8215.22,8285.01,7893.2,6845.29,13116.63,12013.43,12408.21,13356.97,13405.35,14783.79,16403.14,14821.79,12420.65,12347.37,12877.13,12678.02,10893.54,12510.17,14657.21,10045.28,10943.52,6929.69,14630.37,11727.22,9527.76,11054.88,10903.65,10935.29,12072.45,10144.68,12132.68,12195.61,10897.9,12459.54,12252.98,10112.99,10590.57
K11177,10715.61,10468.75,9686.95,9332.01,10617.79,9488.78,10854.48,12687.73,11794.52,12007.76,11682.47,11521.29,9416.99,9134.86,8317.9,6980.02,7902.23,9348.7,9373.27,9274.39,19505.95,14268.96,13370.61,13904.14,7575.31,17816.14,18034.37,17149.99,17229.08,14828.22,8711.25,10454.85,9607.51,9337.66,9492,8889.12,7805.94,8284.72,9420.73,10063.47,9666.36,9287.84,17056.58,14410.28,13048.88,17220.14,16560.9,15327.24,15917.83,16135.73,14092.74,17229.45,16045.57,16669.18,10077.34,10434.73,9007.91,9853.4,10937.5,10855.45,4410.93,3190.03,3151.07
